id,match_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
335982,1,2007/08,Bangalore,2008-04-18,T20,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,223,20,No,,"Asad Rauf,RE Koertzen",AM Saheba
335983,2,2007/08,Chandigarh,2008-04-19,T20,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,241,20,No,,"MR Benson,SL Shastri",RB Tiffin
335984,3,2007/08,Delhi,2008-04-19,T20,MF Maharoof,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,130,20,No,,"Aleem Dar,GA Pratapkumar",IL Howell
335985,5,2007/08,Mumbai,2008-04-20,T20,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,166,20,No,,"SJ Davis,DJ Harper",AV Jayaprakash
335986,4,2007/08,Kolkata,2008-04-20,T20,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111,20,No,,"BF Bowden,K Hariharan",Asad Rauf
335987,6,2007/08,Jaipur,2008-04-21,T20,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,167,20,No,,"Aleem Dar,RB Tiffin",I Shivram
335988,7,2007/08,Hyderabad,2008-04-22,T20,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,143,20,No,,"IL Howell,AM Saheba",MR Benson
335989,8,2007/08,Chennai,2008-04-23,T20,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,209,20,No,,"DJ Harper,GA Pratapkumar",BF Bowden
335990,9,2007/08,Hyderabad,2008-04-24,T20,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,215,20,No,,"Asad Rauf,MR Benson",SL Shastri
335991,10,2007/08,Chandigarh,2008-04-25,T20,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,183,20,No,,"Aleem Dar,AM Saheba",RE Koertzen
335992,12,2007/08,Bangalore,2008-04-26,T20,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136,20,No,,"MR Benson,IL Howell",GA Pratapkumar
335993,11,2007/08,Chennai,2008-04-26,T20,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148,20,No,,"BF Bowden,AV Jayaprakash",SJ Davis
335994,14,2007/08,Mumbai,2008-04-27,T20,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,155,20,No,,"Asad Rauf,SL Shastri",DJ Harper
335995,13,2007/08,Chandigarh,2008-04-27,T20,SM Katich,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,159,20,No,,"RE Koertzen,I Shivram",Aleem Dar
335996,15,2007/08,Bangalore,2008-04-28,T20,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20,No,,"BR Doctrove,RB Tiffin",K Hariharan
335997,16,2007/08,Kolkata,2008-04-29,T20,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20,No,,"BF Bowden,AV Jayaprakash",MR Benson
335998,17,2007/08,Delhi,2008-04-30,T20,GD McGrath,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,192,20,No,,"Aleem Dar,I Shivram",IL Howell
335999,19,2007/08,Hyderabad,2008-05-01,T20,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,165,20,No,,"BR Doctrove,RB Tiffin",SJ Davis
336000,18,2007/08,Jaipur,2008-05-01,T20,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20,No,,"RE Koertzen,GA Pratapkumar",Asad Rauf
336001,20,2007/08,Chennai,2008-05-02,T20,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,170,20,No,,"BF Bowden,K Hariharan",MR Benson
336002,51,2007/08,Hyderabad,2008-05-25,T20,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166,20,No,,"Asad Rauf,RE Koertzen",GA Pratapkumar
336003,22,2007/08,Chandigarh,2008-05-03,T20,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,179,20,No,,"DJ Harper,I Shivram",SJ Davis
336004,23,2007/08,Mumbai,2008-05-04,T20,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,163,20,No,,"IL Howell,RE Koertzen",BF Bowden
336005,24,2007/08,Jaipur,2008-05-04,T20,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20,No,,"Asad Rauf,AV Jayaprakash",Aleem Dar
336006,25,2007/08,Bangalore,2008-05-05,T20,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,127,20,No,,"SJ Davis,BR Doctrove",SL Shastri
336007,26,2007/08,Chennai,2008-05-06,T20,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145,20,No,,"MR Benson,RB Tiffin",S Ravi
336008,27,2007/08,Mumbai,2008-05-07,T20,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,No,,"DJ Harper,RE Koertzen",BF Bowden
336009,28,2007/08,Delhi,2008-05-08,T20,MS Dhoni,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,No,,"Aleem Dar,RB Tiffin",K Hariharan
336010,29,2007/08,Kolkata,2008-05-08,T20,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,No,,"Asad Rauf,IL Howell",BR Doctrove
336011,30,2007/08,Jaipur,2008-05-09,T20,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,No,,"MR Benson,AM Saheba",SJ Davis
336012,55,2007/08,Bangalore,2008-05-28,T20,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,No,,"BF Bowden,AV Jayaprakash",BR Doctrove
336013,31,2007/08,Chennai,2008-05-10,T20,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,182,20,No,,"AV Jayaprakash,BG Jerling",I Shivram
336014,32,2007/08,Hyderabad,2008-05-11,T20,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,No,,"IL Howell,AM Saheba",BF Bowden
336015,33,2007/08,Jaipur,2008-05-11,T20,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,No,,"SJ Davis,RE Koertzen",MSS Ranawat
336016,34,2007/08,Chandigarh,2008-05-12,T20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144,20,No,,"BR Doctrove,I Shivram",Jasbir Singh
336017,35,2007/08,Kolkata,2008-05-13,T20,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,No,,"Asad Rauf,IL Howell",AV Jayaprakash
336018,36,2007/08,Mumbai,2008-05-14,T20,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,No,,"BR Doctrove,AM Saheba",RE Koertzen
336019,56,2007/08,Chandigarh,2008-05-28,T20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222,20,No,,"SJ Davis,K Hariharan",DJ Harper
336020,37,2007/08,Delhi,2008-05-15,T20,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,195,20,No,,"BG Jerling,GA Pratapkumar",Asad Rauf
336021,38,2007/08,Mumbai,2008-05-16,T20,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,No,,"BR Doctrove,DJ Harper",I Shivram
336022,40,2007/08,Delhi,2008-05-17,T20,DPMD Jayawardene,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,89,8,No,D/L,"AV Jayaprakash,RE Koertzen",BG Jerling
336023,39,2007/08,Jaipur,2008-05-17,T20,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20,No,,"BF Bowden,SL Shastri",SJ Davis
336024,42,2007/08,Hyderabad,2008-05-18,T20,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,No,,"BR Doctrove,DJ Harper",I Shivram
336025,41,2007/08,Kolkata,2008-05-18,T20,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,No,D/L,"Asad Rauf,K Hariharan",AM Saheba
336026,43,2007/08,Bangalore,2008-05-19,T20,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,155,20,No,,"SJ Davis,GA Pratapkumar",SL Shastri
336027,44,2007/08,Kolkata,2008-05-20,T20,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,No,,"BG Jerling,RE Koertzen",K Hariharan
336028,45,2007/08,Mumbai,2008-05-21,T20,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190,20,No,,"BF Bowden,GA Pratapkumar",SL Shastri
336029,46,2007/08,Chennai,2008-05-21,T20,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20,No,,"DJ Harper,I Shivram",BR Doctrove
336031,48,2007/08,Chandigarh,2008-05-23,T20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176,20,No,,"Asad Rauf,SJ Davis",AM Saheba
336032,50,2007/08,Delhi,2008-05-24,T20,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,177,20,No,,"BF Bowden,K Hariharan",BG Jerling
336033,49,2007/08,Chennai,2008-05-24,T20,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,No,,"DJ Harper,SL Shastri",AV Jayaprakash
336034,21,2007/08,Bangalore,2008-05-03,T20,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157,20,No,,"BR Doctrove,SL Shastri",SK Tarapore
336035,52,2007/08,Kolkata,2008-05-25,T20,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175,20,No,,"SJ Davis,I Shivram",BR Doctrove
336036,53,2007/08,Jaipur,2008-05-26,T20,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,No,,"BF Bowden,K Hariharan",SL Shastri
336037,54,2007/08,Hyderabad,2008-05-27,T20,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,No,,"BG Jerling,AM Saheba",GA Pratapkumar
336038,Semi Final,2007/08,Mumbai,2008-05-30,T20,SR Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,193,20,No,,"BF Bowden,RE Koertzen",BR Doctrove
336039,Semi Final,2007/08,Mumbai,2008-05-31,T20,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113,20,No,,"Asad Rauf,DJ Harper",K Hariharan
336040,Final,2007/08,Mumbai,2008-06-01,T20,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,No,,"BF Bowden,RE Koertzen",DJ Harper
392181,1,2009,Cape Town,2009-04-18,T20,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,No,,"BR Doctrove,K Hariharan",RB Tiffin
392182,2,2009,Cape Town,2009-04-18,T20,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20,No,,"BR Doctrove,RB Tiffin",K Hariharan
392183,3,2009,Cape Town,2009-04-19,T20,DL Vettori,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,54,6,No,D/L,"MR Benson,SD Ranade",AL Hill
392184,4,2009,Cape Town,2009-04-19,T20,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,No,,"MR Benson,BR Doctrove",SD Ranade
392185,5,2009,Port Elizabeth,2009-04-20,T20,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,No,,"BG Jerling,SJA Taufel",RB Tiffin
392186,6,2009,Durban,2009-04-21,T20,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,No,D/L,"DJ Harper,SD Ranade",TH Wijewardene
392188,8,2009,Cape Town,2009-04-22,T20,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,No,,"M Erasmus,AM Saheba",MR Benson
392189,9,2009,Durban,2009-04-23,T20,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,190,20,No,,"BR Doctrove,SJA Taufel",SD Ranade
392190,10,2009,Cape Town,2009-04-23,T20,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,tie,,,151,20,No,,"MR Benson,M Erasmus",AM Saheba
392191,11,2009,Durban,2009-04-24,T20,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169,20,No,,"BR Doctrove,TH Wijewardene",SJA Taufel
392192,12,2009,Durban,2009-04-25,T20,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,No,,"HDPK Dharmasena,SJA Taufel",SD Ranade
392194,14,2009,Port Elizabeth,2009-04-26,T20,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,150,20,No,,"S Asnani,BG Jerling",BR Doctrove
392195,15,2009,Cape Town,2009-04-26,T20,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140,20,No,,"M Erasmus,K Hariharan",MR Benson
392196,16,2009,Durban,2009-04-27,T20,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,No,,"IL Howell,TH Wijewardene",SD Ranade
392197,17,2009,Port Elizabeth,2009-04-27,T20,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,No,,"BG Jerling,RB Tiffin",S Asnani
392198,18,2009,Centurion,2009-04-28,T20,YK Pathan,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,144,20,No,,"GAV Baxter,RE Koertzen",DJ Harper
392199,19,2009,Durban,2009-04-29,T20,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20,No,,"MR Benson,TH Wijewardene",SL Shastri
392200,20,2009,Durban,2009-04-29,T20,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120,20,No,,"MR Benson,SL Shastri",TH Wijewardene
392201,21,2009,Centurion,2009-04-30,T20,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,149,20,No,,"GAV Baxter,AM Saheba",RE Koertzen
392202,22,2009,Centurion,2009-04-30,T20,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,No,,"GAV Baxter,RE Koertzen",AM Saheba
392203,23,2009,East London,2009-05-01,T20,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,No,,"M Erasmus,SK Tarapore",BR Doctrove
392204,24,2009,Durban,2009-05-01,T20,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20,No,,"HDPK Dharmasena,S Ravi",SJA Taufel
392205,25,2009,Port Elizabeth,2009-05-02,T20,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,No,,"S Asnani,BG Jerling",MR Benson
392206,26,2009,Johannesburg,2009-05-02,T20,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,164,20,No,,"DJ Harper,RE Koertzen",SS Hazare
392207,27,2009,Port Elizabeth,2009-05-03,T20,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154,20,No,,"S Asnani,MR Benson",BG Jerling
392208,28,2009,Johannesburg,2009-05-03,T20,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20,No,,"RE Koertzen,TH Wijewardene",K Hariharan
392209,29,2009,East London,2009-05-04,T20,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,No,,"BR Doctrove,M Erasmus",SK Tarapore
392210,30,2009,Durban,2009-05-05,T20,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212,20,No,,"SS Hazare,IL Howell",GAV Baxter
392211,31,2009,Durban,2009-05-05,T20,G Gambhir,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,155,20,No,,"GAV Baxter,IL Howell",S Ravi
392212,32,2009,Centurion,2009-05-06,T20,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20,No,,"MR Benson,HDPK Dharmasena",K Hariharan
392213,33,2009,Centurion,2009-05-07,T20,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,No,,"K Hariharan,DJ Harper",TH Wijewardene
392214,34,2009,Centurion,2009-05-07,T20,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,No,D/L,"DJ Harper,TH Wijewardene",K Hariharan
392215,35,2009,East London,2009-05-08,T20,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,117,20,No,,"M Erasmus,SK Tarapore",BG Jerling
392216,36,2009,Kimberley,2009-05-09,T20,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169,20,No,,"GAV Baxter,AM Saheba",HDPK Dharmasena
392217,37,2009,Kimberley,2009-05-09,T20,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,No,,"GAV Baxter,HDPK Dharmasena",AM Saheba
392218,38,2009,Port Elizabeth,2009-05-10,T20,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,No,,"BR Doctrove,BG Jerling",IL Howell
392219,39,2009,Johannesburg,2009-05-10,T20,A Mishra,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,124,20,No,,"SL Shastri,RB Tiffin",S Ravi
392220,40,2009,Kimberley,2009-05-11,T20,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20,No,,"GAV Baxter,HDPK Dharmasena",S Asnani
392221,41,2009,Centurion,2009-05-12,T20,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,20,No,,"M Erasmus,SS Hazare",RE Koertzen
392222,42,2009,Centurion,2009-05-12,T20,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120,20,No,,"SS Hazare,RE Koertzen",M Erasmus
392223,43,2009,Durban,2009-05-13,T20,R Bhatia,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,174,20,No,,"DJ Harper,SL Shastri",RB Tiffin
392224,44,2009,Durban,2009-05-14,T20,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130,20,No,,"BR Doctrove,DJ Harper",SL Shastri
392225,45,2009,Durban,2009-05-14,T20,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,No,,"BR Doctrove,DJ Harper",SL Shastri
392226,46,2009,Bloemfontein,2009-05-15,T20,B Lee,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20,No,,"HDPK Dharmasena,IL Howell",S Asnani
392227,47,2009,Port Elizabeth,2009-05-16,T20,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,No,,"SK Tarapore,SJA Taufel",BG Jerling
392228,48,2009,Johannesburg,2009-05-16,T20,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20,No,,"RE Koertzen,S Ravi",SL Shastri
392229,49,2009,Johannesburg,2009-05-17,T20,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135,20,No,,"S Ravi,RB Tiffin",GAV Baxter
392230,50,2009,Bloemfontein,2009-05-17,T20,AB de Villiers,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,151,20,No,,"SS Hazare,IL Howell",HDPK Dharmasena
392231,51,2009,Centurion,2009-05-18,T20,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,No,,"SJA Taufel,RB Tiffin",SK Tarapore
392232,52,2009,Johannesburg,2009-05-19,T20,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,135,20,No,,"IL Howell,RB Tiffin",S Asnani
392233,53,2009,Durban,2009-05-20,T20,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,No,,"BG Jerling,SJA Taufel",SS Hazare
392234,54,2009,Durban,2009-05-20,T20,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,No,,"BG Jerling,SJA Taufel",SS Hazare
392235,55,2009,Centurion,2009-05-21,T20,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,166,20,No,,"IL Howell,S Ravi",SK Tarapore
392236,56,2009,Centurion,2009-05-21,T20,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171,20,No,,"IL Howell,S Ravi",SK Tarapore
